Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
134	2010.01.04 04:00	1262577600000	1262577600	1262577600000	POSITION_TYPE_SELL	16384	134	POSITION_REASON_EXPERT	0.10000	1.42938	1.43154	1.42488	1.42864	0.00000	-10.90000	67##0#0.0#	2	9.40000000	18000	9.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.10000000	18.50000000
140	2010.02.03 10:00	1265191200000	1265191200	1265191200000	POSITION_TYPE_BUY	16384	140	POSITION_REASON_EXPERT	0.10000	1.40073	1.39861	1.40523	1.40097	0.00000	-14.20000	70##0#0.0#	2	2.40000000	3600	14.20000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.60000000	12.40000000
142	2010.02.04 00:00	1265241600000	1265241600	1265241600000	POSITION_TYPE_SELL	16384	142	POSITION_REASON_EXPERT	0.10000	1.38894	1.39112	1.38444	1.38984	0.00000	32.50000	71##0#0.0#	2	7.50000000	3600	33.90000000	32400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	41.40000000	7.60000000
144	2010.02.09 10:00	1265709600000	1265709600	1265709600000	POSITION_TYPE_BUY	16384	144	POSITION_REASON_EXPERT	0.10000	1.37165	1.36955	1.37615	1.37297	0.00000	-4.50000	72##0#0.0#	2	13.20000000	3600	4.50000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	17.70000000	13.20000000
146	2010.02.12 12:00	1265976000000	1265976000	1265976000000	POSITION_TYPE_SELL	16384	146	POSITION_REASON_EXPERT	0.10000	1.35593	1.35806	1.35143	1.35512	0.00000	-1.20000	73##0#0.0#	2	0.20000000	7200	9.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.20000000	9.40000000
150	2010.02.23 14:00	1266933600000	1266933600	1266933600000	POSITION_TYPE_SELL	16384	150	POSITION_REASON_EXPERT	0.10000	1.35800	1.36010	1.35350	1.35716	0.00000	17.30000	75##0#0.0#	2	0.00000000	0	19.10000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.10000000	0.00000000
152	2010.02.26 13:00	1267189200000	1267189200	1267189200000	POSITION_TYPE_BUY	16384	152	POSITION_REASON_EXPERT	0.10000	1.35878	1.35666	1.36328	1.35809	0.00000	-6.90000	76##0#0.0#	2	0.00000000	0	6.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	6.90000000	0.00000000
158	2010.03.04 18:00	1267725600000	1267725600	1267725600000	POSITION_TYPE_SELL	16384	158	POSITION_REASON_EXPERT	0.10000	1.35699	1.35913	1.35249	1.35850	0.00000	-8.20000	79##0#0.0#	2	13.80000000	3600	8.50000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	22.30000000	15.20000000
160	2010.03.05 18:00	1267812000000	1267812000	1267812000000	POSITION_TYPE_BUY	16384	160	POSITION_REASON_EXPERT	0.10000	1.36077	1.35867	1.36527	1.36083	0.00000	29.60000	80##0#0.0#	2	29.60000000	198000	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	3.40000000	29.60000000
164	2010.03.22 19:00	1269284400000	1269284400	1269284400000	POSITION_TYPE_BUY	16384	164	POSITION_REASON_EXPERT	0.10000	1.35604	1.35393	1.36054	1.35426	0.00000	-5.10000	82##0#0.0#	2	5.80000000	21600	17.80000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	20.20000000	23.60000000
166	2010.03.24 02:00	1269396000000	1269396000	1269396000000	POSITION_TYPE_SELL	16384	166	POSITION_REASON_EXPERT	0.10000	1.34717	1.34931	1.34267	1.34669	0.00000	20.50000	83##0#0.0#	2	0.00000000	0	21.90000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.90000000	0.00000000
174	2010.04.22 14:00	1271944800000	1271944800	1271944800000	POSITION_TYPE_SELL	16384	174	POSITION_REASON_EXPERT	0.10000	1.33473	1.33685	1.33023	1.33233	0.00000	24.00000	87##0#0.0#	2	0.00000000	0	25.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.10000000	0.00000000
176	2010.04.29 14:00	1272549600000	1272549600	1272549600000	POSITION_TYPE_BUY	16384	176	POSITION_REASON_EXPERT	0.10000	1.32617	1.32406	1.33067	1.32510	0.00000	-10.70000	88##0#0.0#	2	0.00000000	0	10.70000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.70000000	0.00000000
178	2010.05.04 14:00	1272981600000	1272981600	1272981600000	POSITION_TYPE_SELL	16384	178	POSITION_REASON_EXPERT	0.10000	1.30951	1.31165	1.30501	1.30678	0.00000	27.30000	89##0#0.0#	2	0.00000000	0	28.30000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	28.30000000	0.00000000
182	2010.05.25 04:00	1274760000000	1274760000	1274760000000	POSITION_TYPE_SELL	16384	182	POSITION_REASON_EXPERT	0.10000	1.23142	1.23354	1.22692	1.23104	0.00000	20.10000	91##0#0.0#	2	0.00000000	0	21.60000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.60000000	9.50000000
186	2010.05.28 22:00	1275084000000	1275084000	1275084000000	POSITION_TYPE_SELL	16384	186	POSITION_REASON_EXPERT	0.10000	1.22714	1.22929	1.22264	1.22740	0.00000	-5.60000	93##0#0.0#	2	9.30000000	180000	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	5.50000000	9.30000000
188	2010.06.01 18:00	1275415200000	1275415200	1275415200000	POSITION_TYPE_BUY	16384	188	POSITION_REASON_EXPERT	0.10000	1.22663	1.22451	1.23113	1.22749	0.00000	8.60000	94##0#0.0#	2	8.60000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	8.60000000
190	2010.06.04 15:00	1275663600000	1275663600	1275663600000	POSITION_TYPE_SELL	16384	190	POSITION_REASON_EXPERT	0.10000	1.20457	1.20670	1.20007	1.20518	0.00000	-6.10000	95##0#0.0#	2	4.60000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	4.60000000
192	2010.06.14 12:00	1276516800000	1276516800	1276516800000	POSITION_TYPE_BUY	16384	192	POSITION_REASON_EXPERT	0.10000	1.22508	1.22296	1.22958	1.22339	0.00000	-16.90000	96##0#0.0#	2	0.00000000	0	16.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.90000000	0.00000000
194	2010.06.21 16:00	1277136000000	1277136000	1277136000000	POSITION_TYPE_SELL	16384	194	POSITION_REASON_EXPERT	0.10000	1.23896	1.24107	1.23446	1.23797	0.00000	5.90000	97##0#0.0#	2	0.00000000	0	11.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.10000000	4.00000000
196	2010.06.23 22:00	1277330400000	1277330400	1277330400000	POSITION_TYPE_BUY	16384	196	POSITION_REASON_EXPERT	0.10000	1.23113	1.22898	1.23563	1.23094	0.00000	4.50000	98##0#0.0#	2	36.30000000	28800	5.10000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	31.80000000	41.40000000
200	2010.06.25 21:00	1277499600000	1277499600	1277499600000	POSITION_TYPE_BUY	16384	200	POSITION_REASON_EXPERT	0.10000	1.23878	1.23661	1.24328	1.23822	0.00000	-6.80000	100##0#0.0#	2	5.30000000	194400	19.70000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.70000000	25.00000000
202	2010.06.29 09:00	1277802000000	1277802000	1277802000000	POSITION_TYPE_SELL	16384	202	POSITION_REASON_EXPERT	0.10000	1.22367	1.22580	1.21917	1.22173	0.00000	19.40000	101##0#0.0#	2	0.00000000	0	21.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.00000000	0.00000000
206	2010.07.12 14:00	1278943200000	1278943200	1278943200000	POSITION_TYPE_SELL	16384	206	POSITION_REASON_EXPERT	0.10000	1.25796	1.26007	1.25346	1.25730	0.00000	-8.80000	103##0#0.0#	2	15.70000000	32400	7.70000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.80000000	23.40000000
208	2010.07.13 16:00	1279036800000	1279036800	1279036800000	POSITION_TYPE_BUY	16384	208	POSITION_REASON_EXPERT	0.10000	1.26448	1.26235	1.26898	1.26687	0.00000	23.90000	104##0#0.0#	2	23.90000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	23.90000000
212	2010.07.20 10:00	1279620000000	1279620000	1279620000000	POSITION_TYPE_BUY	16384	212	POSITION_REASON_EXPERT	0.10000	1.29823	1.29611	1.30273	1.29871	0.00000	4.80000	106##0#0.0#	2	4.80000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	4.80000000
214	2010.07.20 14:00	1279634400000	1279634400	1279634400000	POSITION_TYPE_SELL	16384	214	POSITION_REASON_EXPERT	0.10000	1.28640	1.28855	1.28190	1.28712	0.00000	-7.20000	107##0#0.0#	2	5.60000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	5.60000000
216	2010.07.22 18:00	1279821600000	1279821600	1279821600000	POSITION_TYPE_BUY	16384	216	POSITION_REASON_EXPERT	0.10000	1.29013	1.28801	1.29463	1.28906	0.00000	-6.30000	108##0#0.0#	2	10.00000000	28800	17.10000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	24.80000000	27.10000000
220	2010.07.26 19:00	1280170800000	1280170800	1280170800000	POSITION_TYPE_BUY	16384	220	POSITION_REASON_EXPERT	0.10000	1.29939	1.29726	1.30389	1.29899	0.00000	13.10000	110##0#0.0#	2	16.20000000	46800	14.40000000	28800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.50000000	30.60000000
224	2010.07.29 12:00	1280404800000	1280404800	1280404800000	POSITION_TYPE_BUY	16384	224	POSITION_REASON_EXPERT	0.10000	1.30796	1.30583	1.31246	1.30848	0.00000	-13.40000	112##0#0.0#	2	12.00000000	28800	16.90000000	21600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.40000000	28.90000000
226	2010.08.04 18:00	1280944800000	1280944800	1280944800000	POSITION_TYPE_SELL	16384	226	POSITION_REASON_EXPERT	0.10000	1.31572	1.31785	1.31122	1.31572	0.00000	-9.50000	113##0#0.0#	2	12.80000000	10800	32.90000000	54000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	45.70000000	41.00000000
230	2010.08.10 07:00	1281423600000	1281423600	1281423600000	POSITION_TYPE_SELL	16384	230	POSITION_REASON_EXPERT	0.10000	1.31442	1.31654	1.30992	1.31561	0.00000	-11.90000	115##0#0.0#	2	10.70000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	10.70000000
232	2010.08.17 13:00	1282050000000	1282050000	1282050000000	POSITION_TYPE_BUY	16384	232	POSITION_REASON_EXPERT	0.10000	1.28666	1.28453	1.29116	1.28583	0.00000	8.80000	116##0#0.0#	2	8.80000000	10800	8.30000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	8.30000000	17.10000000
234	2010.08.19 03:00	1282186800000	1282186800	1282186800000	POSITION_TYPE_SELL	16384	234	POSITION_REASON_EXPERT	0.10000	1.28052	1.28266	1.27602	1.28069	0.00000	-6.60000	117##0#0.0#	2	7.90000000	18000	15.40000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.50000000	23.30000000
238	2010.08.30 18:00	1283191200000	1283191200	1283191200000	POSITION_TYPE_SELL	16384	238	POSITION_REASON_EXPERT	0.10000	1.26850	1.27062	1.26400	1.26781	0.00000	20.20000	119##0#0.0#	2	0.00000000	0	23.10000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	23.10000000	2.40000000
240	2010.09.01 13:00	1283346000000	1283346000	1283346000000	POSITION_TYPE_BUY	16384	240	POSITION_REASON_EXPERT	0.10000	1.27984	1.27770	1.28434	1.28040	0.00000	5.60000	120##0#0.0#	2	5.60000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	5.60000000
242	2010.09.07 03:00	1283828400000	1283828400	1283828400000	POSITION_TYPE_SELL	16384	242	POSITION_REASON_EXPERT	0.10000	1.28088	1.28304	1.27638	1.28167	0.00000	14.30000	121##0#0.0#	2	6.30000000	3600	15.80000000	25200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	22.10000000	9.10000000
248	2010.09.13 04:00	1284350400000	1284350400	1284350400000	POSITION_TYPE_BUY	16384	248	POSITION_REASON_EXPERT	0.10000	1.27839	1.27625	1.28289	1.27925	0.00000	11.10000	124##0#0.0#	2	11.10000000	10800	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	5.00000000	11.10000000
