Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1302	1302	2019.01.17 20:00	1547755200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1302	0.10000	1.29623	0.00000	0.00000	0.00000	GBPUSD	659##0#0.0#	#0#0.0#
1301	1301	2019.01.15 20:59	1547585998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1300	0.10000	1.27152	0.00000	0.00000	45.00000	GBPUSD	tp 1.27152	#0#0.0#
1300	1300	2019.01.15 19:00	1547578800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1300	0.10000	1.27602	0.00000	0.00000	0.00000	GBPUSD	658##0#0.0#	#0#0.0#
1299	1299	2019.01.11 15:59	1547222397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1298	0.10000	1.28028	0.00000	0.00000	-21.50000	GBPUSD	sl 1.28028	#0#0.0#
1298	1298	2019.01.11 14:00	1547215200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1298	0.10000	1.28243	0.00000	0.00000	0.00000	GBPUSD	657##0#0.0#	#0#0.0#
1297	1297	2019.01.02 15:59	1546444798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1296	0.10000	1.26187	0.00000	0.00000	45.00000	GBPUSD	tp 1.26187	#0#0.0#
1296	1296	2019.01.02 14:00	1546437600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1296	0.10000	1.26637	0.00000	0.00000	0.00000	GBPUSD	656##0#0.0#	#0#0.0#
1295	1295	2018.12.31 14:59	1546268398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1294	0.10000	1.27803	0.00000	0.00000	45.00000	GBPUSD	tp 1.27803	#0#0.0#
1294	1294	2018.12.31 11:00	1546254000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1294	0.10000	1.27353	0.00000	0.00000	0.00000	GBPUSD	655##0#0.0#	#0#0.0#
1293	1293	2018.12.27 02:59	1545879598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1292	0.10000	1.26618	0.00000	-0.88000	-21.60000	GBPUSD	sl 1.26618	#0#0.0#
1292	1292	2018.12.26 23:00	1545865200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1292	0.10000	1.26402	0.00000	0.00000	0.00000	GBPUSD	654##0#0.0#	#0#0.0#
1291	1291	2018.12.12 19:59	1544644798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1290	0.10000	1.26430	0.00000	0.00000	-21.20000	GBPUSD	sl 1.26430	#0#0.0#
1290	1290	2018.12.12 18:00	1544637600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1290	0.10000	1.26642	0.00000	0.00000	0.00000	GBPUSD	653##0#0.0#	#0#0.0#
1289	1289	2018.12.05 08:59	1544000397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1288	0.10000	1.26747	0.00000	-0.22000	45.00000	GBPUSD	tp 1.26747	#0#0.0#
1288	1288	2018.12.04 21:00	1543957200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1288	0.10000	1.27197	0.00000	0.00000	0.00000	GBPUSD	652##0#0.0#	#0#0.0#
1287	1287	2018.12.04 14:59	1543935598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1286	0.10000	1.27964	0.00000	0.00000	-21.20000	GBPUSD	sl 1.27964	#0#0.0#
1286	1286	2018.12.04 13:00	1543928400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1286	0.10000	1.28176	0.00000	0.00000	0.00000	GBPUSD	651##0#0.0#	#0#0.0#
1285	1285	2018.11.15 12:59	1542286798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1284	0.10000	1.28074	0.00000	0.00000	-21.20000	GBPUSD	sl 1.28074	#0#0.0#
1284	1284	2018.11.15 12:00	1542283200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1284	0.10000	1.27862	0.00000	0.00000	0.00000	GBPUSD	650##0#0.0#	#0#0.0#
1283	1283	2018.11.15 10:59	1542279598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1282	0.10000	1.29672	0.00000	0.00000	-23.50000	GBPUSD	sl 1.29672	#0#0.0#
1282	1282	2018.11.15 00:00	1542240000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1282	0.10000	1.29907	0.00000	0.00000	0.00000	GBPUSD	649##0#0.0#	#0#0.0#
1281	1281	2018.11.09 13:59	1541771998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1280	0.10000	1.30274	0.00000	0.00000	-21.20000	GBPUSD	sl 1.30274	#0#0.0#
1280	1280	2018.11.09 11:00	1541761200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1280	0.10000	1.30062	0.00000	0.00000	0.00000	GBPUSD	648##0#0.0#	#0#0.0#
1279	1279	2018.11.06 00:59	1541465997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1278	0.10000	1.30333	0.00000	-0.02000	-21.20000	GBPUSD	sl 1.30333	#0#0.0#
1278	1278	2018.11.05 22:00	1541455200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1278	0.10000	1.30545	0.00000	0.00000	0.00000	GBPUSD	647##0#0.0#	#0#0.0#
1277	1277	2018.11.05 00:00	1541376000000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1276	0.10000	1.30170	0.00000	-0.22000	-21.20000	GBPUSD	sl 1.30170	#0#0.0#
1276	1276	2018.11.02 16:00	1541174400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1276	0.10000	1.29958	0.00000	0.00000	0.00000	GBPUSD	646##0#0.0#	#0#0.0#
1275	1275	2018.11.01 10:59	1541069998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1274	0.10000	1.28927	0.00000	0.00000	45.00000	GBPUSD	tp 1.28927	#0#0.0#
1274	1274	2018.11.01 05:00	1541048400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1274	0.10000	1.28477	0.00000	0.00000	0.00000	GBPUSD	645##0#0.0#	#0#0.0#
1273	1273	2018.10.30 12:59	1540904398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1272	0.10000	1.27515	0.00000	-0.22000	45.00000	GBPUSD	tp 1.27515	#0#0.0#
1272	1272	2018.10.29 19:00	1540839600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1272	0.10000	1.27965	0.00000	0.00000	0.00000	GBPUSD	644##0#0.0#	#0#0.0#
1271	1271	2018.10.29 10:59	1540810798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1270	0.10000	1.28104	0.00000	-0.02000	-21.20000	GBPUSD	sl 1.28104	#0#0.0#
1270	1270	2018.10.26 20:00	1540584000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1270	0.10000	1.28316	0.00000	0.00000	0.00000	GBPUSD	643##0#0.0#	#0#0.0#
1269	1269	2018.10.12 17:59	1539367197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1268	0.10000	1.31998	0.00000	0.00000	-21.20000	GBPUSD	sl 1.31998	#0#0.0#
1268	1268	2018.10.12 17:00	1539363600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1268	0.10000	1.31786	0.00000	0.00000	0.00000	GBPUSD	642##0#0.0#	#0#0.0#
1267	1267	2018.10.05 09:59	1538733598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1266	0.10000	1.30578	0.00000	-0.02000	45.00000	GBPUSD	tp 1.30578	#0#0.0#
1266	1266	2018.10.04 19:00	1538679600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1266	0.10000	1.30128	0.00000	0.00000	0.00000	GBPUSD	641##0#0.0#	#0#0.0#
1265	1265	2018.09.24 11:59	1537790398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1264	0.10000	1.31175	0.00000	-0.22000	-21.20000	GBPUSD	sl 1.31175	#0#0.0#
1264	1264	2018.09.21 18:00	1537552800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1264	0.10000	1.30963	0.00000	0.00000	0.00000	GBPUSD	640##0#0.0#	#0#0.0#
1263	1263	2018.09.20 15:59	1537459197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1262	0.10000	1.32801	0.00000	0.00000	45.00000	GBPUSD	tp 1.32801	#0#0.0#
1262	1262	2018.09.20 14:00	1537452000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1262	0.10000	1.32351	0.00000	0.00000	0.00000	GBPUSD	639##0#0.0#	#0#0.0#
1261	1261	2018.09.19 18:59	1537383597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1260	0.10000	1.31595	0.00000	0.00000	-21.20000	GBPUSD	sl 1.31595	#0#0.0#
1260	1260	2018.09.19 16:00	1537372800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1260	0.10000	1.31383	0.00000	0.00000	0.00000	GBPUSD	638##0#0.0#	#0#0.0#
1259	1259	2018.09.17 18:59	1537210798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1258	0.10000	1.31352	0.00000	0.00000	-21.20000	GBPUSD	sl 1.31352	#0#0.0#
1258	1258	2018.09.17 17:00	1537203600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1258	0.10000	1.31564	0.00000	0.00000	0.00000	GBPUSD	637##0#0.0#	#0#0.0#
1257	1257	2018.09.17 11:59	1537185598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1256	0.10000	1.31030	0.00000	-0.22000	-21.20000	GBPUSD	sl 1.31030	#0#0.0#
1256	1256	2018.09.14 19:00	1536951600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1256	0.10000	1.30818	0.00000	0.00000	0.00000	GBPUSD	636##0#0.0#	#0#0.0#
1255	1255	2018.09.11 08:59	1536656398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1254	0.10000	1.30574	0.00000	-0.02000	45.00000	GBPUSD	tp 1.30574	#0#0.0#
1254	1254	2018.09.10 17:00	1536598800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1254	0.10000	1.30124	0.00000	0.00000	0.00000	GBPUSD	635##0#0.0#	#0#0.0#
1253	1253	2018.09.10 11:59	1536580798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1252	0.10000	1.29447	0.00000	-0.22000	-21.50000	GBPUSD	sl 1.29447	#0#0.0#
1252	1252	2018.09.07 22:00	1536357600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1252	0.10000	1.29232	0.00000	0.00000	0.00000	GBPUSD	634##0#0.0#	#0#0.0#
1251	1251	2018.09.05 18:59	1536173998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1250	0.10000	1.29372	0.00000	0.00000	-21.20000	GBPUSD	sl 1.29372	#0#0.0#
1250	1250	2018.09.05 18:00	1536170400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1250	0.10000	1.29584	0.00000	0.00000	0.00000	GBPUSD	633##0#0.0#	#0#0.0#
1249	1249	2018.09.04 19:59	1536091198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1248	0.10000	1.28537	0.00000	0.00000	-21.20000	GBPUSD	sl 1.28537	#0#0.0#
1248	1248	2018.09.04 11:00	1536058800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1248	0.10000	1.28325	0.00000	0.00000	0.00000	GBPUSD	632##0#0.0#	#0#0.0#
1247	1247	2018.08.29 19:59	1535572798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1246	0.10000	1.29774	0.00000	0.00000	-21.20000	GBPUSD	sl 1.29774	#0#0.0#
1246	1246	2018.08.29 18:00	1535565600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1246	0.10000	1.29986	0.00000	0.00000	0.00000	GBPUSD	631##0#0.0#	#0#0.0#
1245	1245	2018.08.23 13:59	1535032798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1244	0.10000	1.28936	0.00000	0.00000	-21.40000	GBPUSD	sl 1.28936	#0#0.0#
1244	1244	2018.08.23 08:00	1535011200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1244	0.10000	1.28722	0.00000	0.00000	0.00000	GBPUSD	630##0#0.0#	#0#0.0#
1243	1243	2018.08.16 19:59	1534449598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1242	0.10000	1.27038	0.00000	0.00000	-21.20000	GBPUSD	sl 1.27038	#0#0.0#
1242	1242	2018.08.16 18:00	1534442400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1242	0.10000	1.27250	0.00000	0.00000	0.00000	GBPUSD	629##0#0.0#	#0#0.0#
1241	1241	2018.08.01 15:59	1533139198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1240	0.10000	1.31449	0.00000	-0.22000	-21.20000	GBPUSD	sl 1.31449	#0#0.0#
1240	1240	2018.07.31 19:00	1533063600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1240	0.10000	1.31237	0.00000	0.00000	0.00000	GBPUSD	628##0#0.0#	#0#0.0#
1239	1239	2018.07.27 23:59	1532735998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1237	0.10000	1.30966	0.00000	0.00000	-21.20000	GBPUSD	sl 1.30966	#0#0.0#
1238	1238	2018.07.27 19:00	1532718000000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1236	0.10000	1.31178	0.00000	-0.22000	0.70000	GBPUSD	627##0#method1#comment	#0#method1#comment
1237	1237	2018.07.27 19:00	1532718000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1237	0.10000	1.31178	0.00000	0.00000	0.00000	GBPUSD	626##0#0.0#	#0#0.0#
1236	1236	2018.07.26 19:00	1532631600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1236	0.10000	1.31185	0.00000	0.00000	0.00000	GBPUSD	625##0#0.0#	#0#0.0#
1235	1235	2018.07.23 02:59	1532314798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1234	0.10000	1.31469	0.00000	-0.02000	45.00000	GBPUSD	tp 1.31469	#0#0.0#
1234	1234	2018.07.20 17:00	1532106000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1234	0.10000	1.31019	0.00000	0.00000	0.00000	GBPUSD	624##0#0.0#	#0#0.0#
1233	1233	2018.07.18 11:59	1531915198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1232	0.10000	1.30779	0.00000	-0.22000	45.00000	GBPUSD	tp 1.30779	#0#0.0#
1232	1232	2018.07.17 22:00	1531864800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1232	0.10000	1.31229	0.00000	0.00000	0.00000	GBPUSD	623##0#0.0#	#0#0.0#
1231	1231	2018.07.16 10:59	1531738798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1230	0.10000	1.32282	0.00000	0.00000	-20.40000	GBPUSD	sl 1.32282	#0#0.0#
1230	1230	2018.07.16 10:00	1531735200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1230	0.10000	1.32486	0.00000	0.00000	0.00000	GBPUSD	622##0#0.0#	#0#0.0#
1229	1229	2018.07.13 10:59	1531479598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1228	0.10000	1.31334	0.00000	0.00000	45.00000	GBPUSD	tp 1.31334	#0#0.0#
1228	1228	2018.07.13 03:00	1531450800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1228	0.10000	1.31784	0.00000	0.00000	0.00000	GBPUSD	621##0#0.0#	#0#0.0#
1227	1227	2018.07.13 00:59	1531443598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1226	0.10000	1.32023	0.00000	-0.02000	-20.10000	GBPUSD	sl 1.32023	#0#0.0#
1226	1226	2018.07.12 17:00	1531414800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1226	0.10000	1.32224	0.00000	0.00000	0.00000	GBPUSD	620##0#0.0#	#0#0.0#
1225	1225	2018.07.09 20:59	1531169998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1224	0.10000	1.32356	0.00000	0.00000	-20.30000	GBPUSD	sl 1.32356	#0#0.0#
1224	1224	2018.07.09 20:00	1531166400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1224	0.10000	1.32153	0.00000	0.00000	0.00000	GBPUSD	619##0#0.0#	#0#0.0#
1223	1223	2018.07.05 00:00	1530748800000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1222	0.10000	1.32151	0.00000	-0.06000	-20.40000	GBPUSD	sl 1.32151	#0#0.0#
1222	1222	2018.07.04 22:00	1530741600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1222	0.10000	1.32355	0.00000	0.00000	0.00000	GBPUSD	618##0#0.0#	#0#0.0#
1221	1221	2018.06.28 10:59	1530183598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1220	0.10000	1.30987	0.00000	0.00000	-20.60000	GBPUSD	sl 1.30987	#0#0.0#
1220	1220	2018.06.28 10:00	1530180000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1220	0.10000	1.30781	0.00000	0.00000	0.00000	GBPUSD	617##0#0.0#	#0#0.0#
1219	1219	2018.06.22 09:59	1529661598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1218	0.10000	1.32879	0.00000	-0.02000	45.00000	GBPUSD	tp 1.32879	#0#0.0#
1218	1218	2018.06.21 16:00	1529596800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1218	0.10000	1.32429	0.00000	0.00000	0.00000	GBPUSD	616##0#0.0#	#0#0.0#
1217	1217	2018.06.15 08:59	1529053198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1216	0.10000	1.32394	0.00000	-0.22000	45.00000	GBPUSD	tp 1.32394	#0#0.0#
1216	1216	2018.06.14 21:00	1529010000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1216	0.10000	1.32844	0.00000	0.00000	0.00000	GBPUSD	615##0#0.0#	#0#0.0#
1215	1215	2018.05.31 16:59	1527785998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1214	0.10000	1.33109	0.00000	0.00000	-20.20000	GBPUSD	sl 1.33109	#0#0.0#
1214	1214	2018.05.31 11:00	1527764400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1214	0.10000	1.33311	0.00000	0.00000	0.00000	GBPUSD	614##0#0.0#	#0#0.0#
1213	1213	2018.05.10 16:59	1525971597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1212	0.10000	1.35492	0.00000	0.00000	-20.10000	GBPUSD	sl 1.35492	#0#0.0#
1212	1212	2018.05.10 16:00	1525968000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1212	0.10000	1.35291	0.00000	0.00000	0.00000	GBPUSD	613##0#0.0#	#0#0.0#
1211	1211	2018.05.09 16:59	1525885198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1210	0.10000	1.35760	0.00000	0.00000	-20.20000	GBPUSD	sl 1.35760	#0#0.0#
1210	1210	2018.05.09 16:00	1525881600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1210	0.10000	1.35962	0.00000	0.00000	0.00000	GBPUSD	612##0#0.0#	#0#0.0#
1209	1209	2018.05.08 13:59	1525787997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1208	0.10000	1.35282	0.00000	0.00000	-20.10000	GBPUSD	sl 1.35282	#0#0.0#
1208	1208	2018.05.08 12:00	1525780800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1208	0.10000	1.35081	0.00000	0.00000	0.00000	GBPUSD	611##0#0.0#	#0#0.0#
1207	1207	2018.05.08 11:59	1525780798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1206	0.10000	1.35119	0.00000	0.00000	-20.10000	GBPUSD	sl 1.35119	#0#0.0#
1206	1206	2018.05.08 11:00	1525777200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1206	0.10000	1.35320	0.00000	0.00000	0.00000	GBPUSD	610##0#0.0#	#0#0.0#
1205	1205	2018.04.27 13:59	1524837598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1204	0.10000	1.37747	0.00000	0.00000	45.00000	GBPUSD	tp 1.37747	#0#0.0#
1204	1204	2018.04.27 12:00	1524830400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1204	0.10000	1.38197	0.00000	0.00000	0.00000	GBPUSD	609##0#0.0#	#0#0.0#
1203	1203	2018.04.26 17:59	1524765598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1202	0.10000	1.39348	0.00000	0.00000	-20.20000	GBPUSD	sl 1.39348	#0#0.0#
1202	1202	2018.04.26 15:00	1524754800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1202	0.10000	1.39550	0.00000	0.00000	0.00000	GBPUSD	608##0#0.0#	#0#0.0#
1201	1201	2018.04.19 23:59	1524182397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1200	0.10000	1.40979	0.00000	0.00000	-20.40000	GBPUSD	sl 1.40979	#0#0.0#
1200	1200	2018.04.19 22:00	1524175200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1200	0.10000	1.40775	0.00000	0.00000	0.00000	GBPUSD	607##0#0.0#	#0#0.0#
1199	1199	2018.04.19 18:59	1524164398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1198	0.10000	1.42158	0.00000	0.00000	-20.10000	GBPUSD	sl 1.42158	#0#0.0#
1198	1198	2018.04.19 15:00	1524150000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1198	0.10000	1.42359	0.00000	0.00000	0.00000	GBPUSD	606##0#0.0#	#0#0.0#
1197	1197	2018.04.18 13:59	1524059998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1196	0.10000	1.42065	0.00000	0.00000	-20.50000	GBPUSD	sl 1.42065	#0#0.0#
1196	1196	2018.04.18 13:00	1524056400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1196	0.10000	1.41860	0.00000	0.00000	0.00000	GBPUSD	605##0#0.0#	#0#0.0#
1195	1195	2018.04.09 15:59	1523289598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1194	0.10000	1.41333	0.00000	-0.02000	45.00000	GBPUSD	tp 1.41333	#0#0.0#
1194	1194	2018.04.06 19:00	1523041200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1194	0.10000	1.40883	0.00000	0.00000	0.00000	GBPUSD	604##0#0.0#	#0#0.0#
1193	1193	2018.04.05 18:59	1522954798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1192	0.10000	1.39775	0.00000	0.00000	45.00000	GBPUSD	tp 1.39775	#0#0.0#
1192	1192	2018.04.05 17:00	1522947600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1192	0.10000	1.40225	0.00000	0.00000	0.00000	GBPUSD	603##0#0.0#	#0#0.0#
1191	1191	2018.04.05 08:59	1522918798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1189	0.10000	1.40641	0.00000	0.00000	-20.40000	GBPUSD	sl 1.40641	#0#0.0#
1190	1190	2018.04.05 05:00	1522904400000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1188	0.10000	1.40845	0.00000	-0.66000	-5.10000	GBPUSD	602##0#method1#comment	#0#method1#comment
1189	1189	2018.04.05 05:00	1522904400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1189	0.10000	1.40845	0.00000	0.00000	0.00000	GBPUSD	601##0#0.0#	#0#0.0#
