Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1352	1352	2019.03.13 22:00	1552514400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1352	0.10000	1.13341	0.00000	0.00000	0.00000	EURUSD	685##0#0.0#	#0#0.0#
1351	1351	2019.03.01 16:59	1551459598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1350	0.10000	1.13989	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13989	#0#0.0#
1350	1350	2019.02.28 19:00	1551380400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1350	0.10000	1.13781	0.00000	0.00000	0.00000	EURUSD	684##0#0.0#	#0#0.0#
1349	1349	2019.02.28 15:59	1551369598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1348	0.10000	1.13965	0.00000	0.00000	-20.80000	EURUSD	sl 1.13965	#0#0.0#
1348	1348	2019.02.28 14:00	1551362400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1348	0.10000	1.14173	0.00000	0.00000	0.00000	EURUSD	683##0#0.0#	#0#0.0#
1347	1347	2019.02.28 10:59	1551351597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1346	0.10000	1.13893	0.00000	-0.30000	-20.80000	EURUSD	sl 1.13893	#0#0.0#
1346	1346	2019.02.27 19:00	1551294000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1346	0.10000	1.13685	0.00000	0.00000	0.00000	EURUSD	682##0#0.0#	#0#0.0#
1345	1345	2019.02.25 17:59	1551117598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1343	0.10000	1.13444	0.00000	0.00000	-20.80000	EURUSD	sl 1.13444	#0#0.0#
1344	1344	2019.02.25 14:00	1551103200000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1342	0.10000	1.13652	0.00000	-0.20000	-9.80000	EURUSD	681##0#method1#comment	#0#method1#comment
1343	1343	2019.02.25 14:00	1551103200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1343	0.10000	1.13652	0.00000	0.00000	0.00000	EURUSD	680##0#0.0#	#0#0.0#
1342	1342	2019.02.21 11:00	1550746800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1342	0.10000	1.13554	0.00000	0.00000	0.00000	EURUSD	679##0#0.0#	#0#0.0#
1341	1341	2019.02.20 21:59	1550699998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1340	0.10000	1.13455	0.00000	0.00000	-20.80000	EURUSD	sl 1.13455	#0#0.0#
1340	1340	2019.02.20 20:00	1550692800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1340	0.10000	1.13663	0.00000	0.00000	0.00000	EURUSD	678##0#0.0#	#0#0.0#
1339	1339	2019.02.20 18:59	1550689198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1338	0.10000	1.13601	0.00000	0.00000	-20.80000	EURUSD	sl 1.13601	#0#0.0#
1338	1338	2019.02.20 15:00	1550674800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1338	0.10000	1.13393	0.00000	0.00000	0.00000	EURUSD	677##0#0.0#	#0#0.0#
1337	1337	2019.02.18 10:59	1550487597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1336	0.10000	1.12972	0.00000	0.00000	-20.80000	EURUSD	sl 1.12972	#0#0.0#
1336	1336	2019.02.18 05:00	1550466000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1336	0.10000	1.13180	0.00000	0.00000	0.00000	EURUSD	676##0#0.0#	#0#0.0#
1335	1335	2019.02.14 09:59	1550138397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1334	0.10000	1.12869	0.00000	-0.30000	-20.80000	EURUSD	sl 1.12869	#0#0.0#
1334	1334	2019.02.13 23:00	1550098800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1334	0.10000	1.12661	0.00000	0.00000	0.00000	EURUSD	675##0#0.0#	#0#0.0#
1333	1333	2019.02.13 13:59	1550066397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1332	0.10000	1.13116	0.00000	-0.07000	-20.80000	EURUSD	sl 1.13116	#0#0.0#
1332	1332	2019.02.12 22:00	1550008800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1332	0.10000	1.13324	0.00000	0.00000	0.00000	EURUSD	674##0#0.0#	#0#0.0#
1331	1331	2019.02.07 03:59	1549511998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1330	0.10000	1.13597	0.00000	-0.40000	45.00000	EURUSD	tp 1.13597	#0#0.0#
1330	1330	2019.02.05 19:00	1549393200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1330	0.10000	1.14047	0.00000	0.00000	0.00000	EURUSD	673##0#0.0#	#0#0.0#
1329	1329	2019.01.30 21:59	1548885597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1328	0.10000	1.14516	0.00000	-0.21000	45.00000	EURUSD	tp 1.14516	#0#0.0#
1328	1328	2019.01.25 19:00	1548442800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1328	0.10000	1.14066	0.00000	0.00000	0.00000	EURUSD	672##0#0.0#	#0#0.0#
1327	1327	2019.01.24 16:59	1548349197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1326	0.10000	1.13671	0.00000	0.00000	-20.80000	EURUSD	sl 1.13671	#0#0.0#
1326	1326	2019.01.24 12:00	1548331200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1326	0.10000	1.13463	0.00000	0.00000	0.00000	EURUSD	671##0#0.0#	#0#0.0#
1325	1325	2019.01.24 10:59	1548327597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1324	0.10000	1.13408	0.00000	-0.28000	-20.80000	EURUSD	sl 1.13408	#0#0.0#
1324	1324	2019.01.22 22:00	1548194400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1324	0.10000	1.13616	0.00000	0.00000	0.00000	EURUSD	670##0#0.0#	#0#0.0#
1323	1323	2019.01.21 09:59	1548064798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1322	0.10000	1.13824	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13824	#0#0.0#
1322	1322	2019.01.18 19:00	1547838000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1322	0.10000	1.13616	0.00000	0.00000	0.00000	EURUSD	669##0#0.0#	#0#0.0#
1321	1321	2019.01.18 16:59	1547830799000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1320	0.10000	1.13842	0.00000	0.00000	-20.80000	EURUSD	sl 1.13842	#0#0.0#
1320	1320	2019.01.18 14:00	1547820000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1320	0.10000	1.14050	0.00000	0.00000	0.00000	EURUSD	668##0#0.0#	#0#0.0#
1319	1319	2019.01.15 16:59	1547571598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1318	0.10000	1.14498	0.00000	0.00000	-20.80000	EURUSD	sl 1.14498	#0#0.0#
1318	1318	2019.01.15 13:00	1547557200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1318	0.10000	1.14290	0.00000	0.00000	0.00000	EURUSD	667##0#0.0#	#0#0.0#
1317	1317	2019.01.09 21:59	1547071197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1316	0.10000	1.15555	0.00000	0.00000	45.00000	EURUSD	tp 1.15555	#0#0.0#
1316	1316	2019.01.09 18:00	1547056800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1316	0.10000	1.15105	0.00000	0.00000	0.00000	EURUSD	666##0#0.0#	#0#0.0#
1315	1315	2019.01.02 21:59	1546466397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1314	0.10000	1.13262	0.00000	0.00000	45.00000	EURUSD	tp 1.13262	#0#0.0#
1314	1314	2019.01.02 16:00	1546444800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1314	0.10000	1.13712	0.00000	0.00000	0.00000	EURUSD	665##0#0.0#	#0#0.0#
1313	1313	2018.12.27 22:59	1545951598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1312	0.10000	1.14273	0.00000	0.00000	-20.80000	EURUSD	sl 1.14273	#0#0.0#
1312	1312	2018.12.27 21:00	1545944400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1312	0.10000	1.14481	0.00000	0.00000	0.00000	EURUSD	664##0#0.0#	#0#0.0#
1311	1311	2018.12.24 04:59	1545627598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1310	0.10000	1.13894	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13894	#0#0.0#
1310	1310	2018.12.21 22:00	1545429600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1310	0.10000	1.13686	0.00000	0.00000	0.00000	EURUSD	663##0#0.0#	#0#0.0#
1309	1309	2018.12.18 18:59	1545159597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1308	0.10000	1.13594	0.00000	0.00000	-20.80000	EURUSD	sl 1.13594	#0#0.0#
1308	1308	2018.12.18 15:00	1545145200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1308	0.10000	1.13802	0.00000	0.00000	0.00000	EURUSD	662##0#0.0#	#0#0.0#
1307	1307	2018.12.11 10:59	1544525998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1306	0.10000	1.13805	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13805	#0#0.0#
1306	1306	2018.12.10 20:00	1544472000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1306	0.10000	1.13597	0.00000	0.00000	0.00000	EURUSD	661##0#0.0#	#0#0.0#
1305	1305	2018.12.06 18:59	1544122798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1304	0.10000	1.13742	0.00000	0.00000	-20.80000	EURUSD	sl 1.13742	#0#0.0#
1304	1304	2018.12.06 17:00	1544115600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1304	0.10000	1.13950	0.00000	0.00000	0.00000	EURUSD	660##0#0.0#	#0#0.0#
1303	1303	2018.12.05 13:59	1544018398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1302	0.10000	1.13577	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13577	#0#0.0#
1302	1302	2018.12.04 21:00	1543957200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1302	0.10000	1.13369	0.00000	0.00000	0.00000	EURUSD	659##0#0.0#	#0#0.0#
1301	1301	2018.12.04 15:59	1543939198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1300	0.10000	1.13857	0.00000	0.00000	-20.80000	EURUSD	sl 1.13857	#0#0.0#
1300	1300	2018.12.04 13:00	1543928400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1300	0.10000	1.14065	0.00000	0.00000	0.00000	EURUSD	658##0#0.0#	#0#0.0#
1299	1299	2018.12.03 00:00	1543795200000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1298	0.10000	1.13442	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13442	#0#0.0#
1298	1298	2018.11.30 18:00	1543600800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1298	0.10000	1.13234	0.00000	0.00000	0.00000	EURUSD	657##0#0.0#	#0#0.0#
1297	1297	2018.11.29 12:59	1543496398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1296	0.10000	1.13541	0.00000	-0.21000	-20.80000	EURUSD	sl 1.13541	#0#0.0#
1296	1296	2018.11.28 21:00	1543438800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1296	0.10000	1.13749	0.00000	0.00000	0.00000	EURUSD	656##0#0.0#	#0#0.0#
1295	1295	2018.11.20 20:59	1542747598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1294	0.10000	1.13642	0.00000	0.00000	45.00000	EURUSD	tp 1.13642	#0#0.0#
1294	1294	2018.11.20 18:00	1542736800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1294	0.10000	1.14092	0.00000	0.00000	0.00000	EURUSD	655##0#0.0#	#0#0.0#
1293	1293	2018.11.16 15:59	1542383998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1292	0.10000	1.13775	0.00000	-0.07000	45.00000	EURUSD	tp 1.13775	#0#0.0#
1292	1292	2018.11.15 23:00	1542322800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1292	0.10000	1.13325	0.00000	0.00000	0.00000	EURUSD	654##0#0.0#	#0#0.0#
1291	1291	2018.11.08 22:59	1541717997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1290	0.10000	1.13534	0.00000	0.00000	45.00000	EURUSD	tp 1.13534	#0#0.0#
1290	1290	2018.11.08 21:00	1541710800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1290	0.10000	1.13984	0.00000	0.00000	0.00000	EURUSD	653##0#0.0#	#0#0.0#
1289	1289	2018.11.01 19:59	1541102398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1288	0.10000	1.14236	0.00000	0.00000	45.00000	EURUSD	tp 1.14236	#0#0.0#
1288	1288	2018.11.01 11:00	1541070000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1288	0.10000	1.13786	0.00000	0.00000	0.00000	EURUSD	652##0#0.0#	#0#0.0#
1287	1287	2018.11.01 09:59	1541066398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1286	0.10000	1.13588	0.00000	-0.30000	-20.80000	EURUSD	sl 1.13588	#0#0.0#
1286	1286	2018.10.31 13:00	1540990800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1286	0.10000	1.13380	0.00000	0.00000	0.00000	EURUSD	651##0#0.0#	#0#0.0#
1285	1285	2018.10.29 11:59	1540814397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1284	0.10000	1.13672	0.00000	-0.07000	-20.80000	EURUSD	sl 1.13672	#0#0.0#
1284	1284	2018.10.26 19:00	1540580400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1284	0.10000	1.13880	0.00000	0.00000	0.00000	EURUSD	650##0#0.0#	#0#0.0#
1283	1283	2018.10.25 16:59	1540486798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1282	0.10000	1.13713	0.00000	-0.30000	45.00000	EURUSD	tp 1.13713	#0#0.0#
1282	1282	2018.10.24 13:00	1540386000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1282	0.10000	1.14163	0.00000	0.00000	0.00000	EURUSD	649##0#0.0#	#0#0.0#
1281	1281	2018.10.19 18:59	1539975598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1280	0.10000	1.15116	0.00000	0.00000	45.00000	EURUSD	tp 1.15116	#0#0.0#
1280	1280	2018.10.19 15:00	1539961200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1280	0.10000	1.14666	0.00000	0.00000	0.00000	EURUSD	648##0#0.0#	#0#0.0#
1279	1279	2018.10.17 20:59	1539809998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1278	0.10000	1.15158	0.00000	0.00000	45.00000	EURUSD	tp 1.15158	#0#0.0#
1278	1278	2018.10.17 07:00	1539759600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1278	0.10000	1.15608	0.00000	0.00000	0.00000	EURUSD	647##0#0.0#	#0#0.0#
1277	1277	2018.10.10 18:59	1539197998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1276	0.10000	1.15424	0.00000	-0.07000	45.00000	EURUSD	tp 1.15424	#0#0.0#
1276	1276	2018.10.09 23:00	1539126000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1276	0.10000	1.14974	0.00000	0.00000	0.00000	EURUSD	646##0#0.0#	#0#0.0#
1275	1275	2018.09.27 21:59	1538085598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1274	0.10000	1.16612	0.00000	0.00000	45.00000	EURUSD	tp 1.16612	#0#0.0#
1274	1274	2018.09.27 10:00	1538042400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1274	0.10000	1.17062	0.00000	0.00000	0.00000	EURUSD	645##0#0.0#	#0#0.0#
1273	1273	2018.09.24 18:59	1537815598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1272	0.10000	1.17672	0.00000	0.00000	-20.80000	EURUSD	sl 1.17672	#0#0.0#
1272	1272	2018.09.24 18:00	1537812000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1272	0.10000	1.17880	0.00000	0.00000	0.00000	EURUSD	644##0#0.0#	#0#0.0#
1271	1271	2018.09.24 16:59	1537808398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1270	0.10000	1.17799	0.00000	-0.10000	-20.80000	EURUSD	sl 1.17799	#0#0.0#
1270	1270	2018.09.21 15:00	1537542000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1270	0.10000	1.17591	0.00000	0.00000	0.00000	EURUSD	643##0#0.0#	#0#0.0#
1269	1269	2018.09.13 12:59	1536843597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1268	0.10000	1.16088	0.00000	-0.21000	-20.80000	EURUSD	sl 1.16088	#0#0.0#
1268	1268	2018.09.12 20:00	1536782400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1268	0.10000	1.16296	0.00000	0.00000	0.00000	EURUSD	642##0#0.0#	#0#0.0#
1267	1267	2018.09.10 10:59	1536577197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1266	0.10000	1.15677	0.00000	0.00000	-20.80000	EURUSD	sl 1.15677	#0#0.0#
1266	1266	2018.09.10 08:00	1536566400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1266	0.10000	1.15469	0.00000	0.00000	0.00000	EURUSD	641##0#0.0#	#0#0.0#
1265	1265	2018.09.05 18:59	1536173998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1264	0.10000	1.16047	0.00000	0.00000	-20.80000	EURUSD	sl 1.16047	#0#0.0#
1264	1264	2018.09.05 18:00	1536170400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1264	0.10000	1.16255	0.00000	0.00000	0.00000	EURUSD	640##0#0.0#	#0#0.0#
1263	1263	2018.08.29 16:59	1535561998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1262	0.10000	1.16833	0.00000	0.00000	-20.80000	EURUSD	sl 1.16833	#0#0.0#
1262	1262	2018.08.29 14:00	1535551200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1262	0.10000	1.16625	0.00000	0.00000	0.00000	EURUSD	639##0#0.0#	#0#0.0#
1261	1261	2018.08.24 17:59	1535133598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1260	0.10000	1.16384	0.00000	0.00000	45.00000	EURUSD	tp 1.16384	#0#0.0#
1260	1260	2018.08.24 16:00	1535126400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1260	0.10000	1.15934	0.00000	0.00000	0.00000	EURUSD	638##0#0.0#	#0#0.0#
1259	1259	2018.08.23 13:59	1535032798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1258	0.10000	1.15767	0.00000	0.00000	-20.80000	EURUSD	sl 1.15767	#0#0.0#
1258	1258	2018.08.23 08:00	1535011200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1258	0.10000	1.15559	0.00000	0.00000	0.00000	EURUSD	637##0#0.0#	#0#0.0#
1257	1257	2018.08.20 09:59	1534759197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1256	0.10000	1.14209	0.00000	-0.07000	-20.80000	EURUSD	sl 1.14209	#0#0.0#
1256	1256	2018.08.17 23:00	1534546800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1256	0.10000	1.14417	0.00000	0.00000	0.00000	EURUSD	636##0#0.0#	#0#0.0#
1255	1255	2018.08.10 08:59	1533891598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1254	0.10000	1.14812	0.00000	0.00000	45.00000	EURUSD	tp 1.14812	#0#0.0#
1254	1254	2018.08.10 00:00	1533859200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1254	0.10000	1.15262	0.00000	0.00000	0.00000	EURUSD	635##0#0.0#	#0#0.0#
1253	1253	2018.08.08 11:59	1533729598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1252	0.10000	1.16033	0.00000	0.00000	-20.80000	EURUSD	sl 1.16033	#0#0.0#
1252	1252	2018.08.08 08:00	1533715200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1252	0.10000	1.16241	0.00000	0.00000	0.00000	EURUSD	634##0#0.0#	#0#0.0#
1251	1251	2018.08.03 14:59	1533308398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1250	0.10000	1.15996	0.00000	0.00000	-20.80000	EURUSD	sl 1.15996	#0#0.0#
1250	1250	2018.08.03 12:00	1533297600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1250	0.10000	1.15788	0.00000	0.00000	0.00000	EURUSD	633##0#0.0#	#0#0.0#
1249	1249	2018.07.20 15:59	1532102398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1248	0.10000	1.16908	0.00000	-0.07000	45.00000	EURUSD	tp 1.16908	#0#0.0#
1248	1248	2018.07.19 22:00	1532037600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1248	0.10000	1.16458	0.00000	0.00000	0.00000	EURUSD	632##0#0.0#	#0#0.0#
1247	1247	2018.07.18 17:59	1531936798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1246	0.10000	1.16451	0.00000	0.00000	-20.10000	EURUSD	sl 1.16451	#0#0.0#
1246	1246	2018.07.18 13:00	1531918800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1246	0.10000	1.16250	0.00000	0.00000	0.00000	EURUSD	631##0#0.0#	#0#0.0#
1245	1245	2018.07.17 11:59	1531828798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1244	0.10000	1.17427	0.00000	-0.07000	45.00000	EURUSD	tp 1.17427	#0#0.0#
1244	1244	2018.07.16 10:00	1531735200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1244	0.10000	1.16977	0.00000	0.00000	0.00000	EURUSD	630##0#0.0#	#0#0.0#
1243	1243	2018.07.13 17:59	1531504798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1242	0.10000	1.16508	0.00000	0.00000	-20.10000	EURUSD	sl 1.16508	#0#0.0#
1242	1242	2018.07.13 11:00	1531479600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1242	0.10000	1.16307	0.00000	0.00000	0.00000	EURUSD	629##0#0.0#	#0#0.0#
1241	1241	2018.07.13 01:59	1531447198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1240	0.10000	1.16620	0.00000	-0.07000	-20.10000	EURUSD	sl 1.16620	#0#0.0#
1240	1240	2018.07.12 20:00	1531425600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1240	0.10000	1.16821	0.00000	0.00000	0.00000	EURUSD	628##0#0.0#	#0#0.0#
1239	1239	2018.07.12 18:59	1531421998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1238	0.10000	1.16941	0.00000	-0.30000	-20.10000	EURUSD	sl 1.16941	#0#0.0#
1238	1238	2018.07.11 22:00	1531346400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1238	0.10000	1.16740	0.00000	0.00000	0.00000	EURUSD	627##0#0.0#	#0#0.0#
